iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,7/15/2020,3506442,67958,63237.429,137827,965,767.143,10532.542,204.13,189.951,414,2.899,2.304,1.15,9245,27.77,33755,101.392,,,,,1035266,50130923,150.582,3.11,924738,2.778,0.068,14.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/16/2020,3582466,76024,65401.429,138788,961,757.143,10760.901,228.359,196.451,416.887,2.887,2.274,1.13,9797,29.428,38532,115.741,,,,,1029000,51159923,153.673,3.091,927170,2.785,0.071,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/17/2020,3654708,72242,66039.143,139703,915,771.286,10977.899,216.998,198.366,419.636,2.748,2.317,1.11,10700,32.14,40057,120.322,,,,,1047233,52207156,156.818,3.146,931621,2.798,0.071,14.1,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/18/2020,3718505,63797,66386,140585,882,789.571,11169.53,191.631,199.408,422.285,2.649,2.372,1.1,10963,32.93,40372,121.268,,,,,912341,53119497,159.559,2.74,941933,2.829,0.07,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/19/2020,3779954,61449,66495.286,141061,476,790,11354.109,184.579,199.736,423.715,1.43,2.373,1.09,10271,30.852,37895,113.828,,,,,718224,53837721,161.716,2.157,944842,2.838,0.07,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,167912.3,10.18,20,504.3697721
USA,North America,United States,7/20/2020,3840166,60212,66874.286,141590,529,803.429,11534.972,180.863,200.875,425.304,1.589,2.413,1.07,11291,33.916,41136,123.563,,,,,907498,54745219,164.442,2.726,950491,2.855,0.07,14.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/21/2020,3905747,65581,66751.857,142686,1096,832,11731.962,196.99,200.507,428.596,3.292,2.499,1.06,11458,34.417,42192,126.735,,,,,1036397,55781616,167.555,3.113,955137,2.869,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/22/2020,3976127,70380,67097.857,143911,1225,869.143,11943.367,211.405,201.546,432.275,3.68,2.611,1.04,12487,37.508,46104,138.486,,,,,1109765,56891381,170.889,3.333,965780,2.901,0.069,14.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/23/2020,4044379,68252,65987.571,144997,1086,887,12148.381,205.013,198.211,435.538,3.262,2.664,1.03,13910,41.782,47821,143.643,,,,,1083962,57975343,174.145,3.256,973631,2.925,0.068,14.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/24/2020,4118527,74148,66259.857,146091,1094,912.571,12371.104,222.723,199.029,438.824,3.286,2.741,1.02,13623,40.92,46734,140.378,,,,,1074707,59050050,177.373,3.228,977556,2.936,0.068,14.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/25/2020,4185522,66995,66716.714,147060,969,925,12572.341,201.238,200.402,441.734,2.911,2.778,1.01,14398,43.248,51815,155.64,,,,,881867,59931917,180.022,2.649,973203,2.923,0.069,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/26/2020,4241675,56153,65960.143,147594,534,933.286,12741.012,168.671,198.129,443.338,1.604,2.803,1,12400,37.247,42974,129.084,,,33650,101.077,677618,60609535,182.057,2.035,967402,2.906,0.068,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,179770.3,10.57,22.65,539.9884656
USA,North America,United States,7/27/2020,4297841,56166,65382.143,148694,1100,1014.857,12909.722,168.71,196.393,446.642,3.304,3.048,1,14233,42.753,47176,141.706,,,,,797748,61407283,184.453,2.396,951723,2.859,0.069,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/28/2020,4361529,63688,65111.714,149916,1222,1032.857,13101.026,191.304,195.581,450.313,3.671,3.102,0.99,14583,43.804,48118,144.535,,,,,968254,62375537,187.362,2.908,941989,2.83,0.069,14.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/29/2020,4429904,68375,64825.286,151356,1440,1063.571,13306.409,205.383,194.72,454.638,4.325,3.195,0.98,14025,42.128,45624,137.044,,,,,1040547,63416084,190.487,3.126,932100,2.8,0.07,14.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/30/2020,4497870,67966,64784.429,152645,1289,1092.571,13510.563,204.154,194.597,458.51,3.872,3.282,0.96,14659,44.032,46842,140.703,,,,,1038275,64454359,193.606,3.119,925574,2.78,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/31/2020,4566339,68469,63973.143,153828,1183,1105.286,13716.228,205.665,192.161,462.064,3.553,3.32,0.94,14609,43.882,46160,138.654,,,,,990625,65444984,196.582,2.976,913562,2.744,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/1/2020,4625471,59132,62849.857,154947,1119,1126.714,13893.847,177.619,188.786,465.425,3.361,3.384,0.93,14400,43.254,50413,151.429,,,,,792682,66237666,198.963,2.381,900821,2.706,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/2/2020,4671478,46007,61400.429,155404,457,1115.714,14032.041,138.194,184.433,466.798,1.373,3.351,0.92,14053,42.212,50232,150.885,,,38563,115.834,624304,66861970,200.838,1.875,893205,2.683,0.069,14.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,191480.7,10.92,22.31,575.1638029
USA,North America,United States,8/3/2020,4716762,45284,59845.857,155963,559,1038.429,14168.064,136.023,179.763,468.477,1.679,3.119,0.92,14250,42.804,45305,136.086,,,,,777027,67638997,203.172,2.334,890245,2.674,0.067,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/4/2020,4771736,54974,58601,157218,1255,1043.143,14333.193,165.129,176.024,472.247,3.77,3.133,0.91,14119,42.41,45147,135.611,,,,,883897,68522894,205.827,2.655,878194,2.638,0.067,15,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/5/2020,4827619,55883,56816.429,158626,1408,1038.571,14501.053,167.86,170.663,476.476,4.229,3.12,0.91,14062,42.239,44671,134.181,,,,,965615,69488509,208.727,2.9,867489,2.606,0.065,15.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/6/2020,4884849,57230,55282.714,159807,1181,1023.143,14672.958,171.906,166.057,480.023,3.547,3.073,0.92,13885,41.707,43884,131.817,,,,,990548,70479057,211.703,2.975,860671,2.585,0.064,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/7/2020,4945913,61064,54224.857,161098,1291,1038.571,14856.38,183.422,162.879,483.901,3.878,3.12,0.92,13767,41.353,43203,129.772,,,,,1015619,71494676,214.753,3.051,864242,2.596,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/8/2020,5001089,55176,53659.714,162185,1087,1034,15022.116,165.736,161.181,487.166,3.265,3.106,0.93,13356,40.118,41584,124.909,,,,,815551,72310227,217.203,2.45,867509,2.606,0.062,16.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/9/2020,5049226,48137,53964,162757,572,1050.429,15166.709,144.592,162.095,488.884,1.718,3.155,0.93,13163,39.539,41472,124.572,,,33016,99.172,626546,72936773,219.085,1.882,867829,2.607,0.062,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,202543.3,11.21,21.03,608.3932985
USA,North America,United States,8/10/2020,5094446,45220,53954.857,163274,517,1044.429,15302.539,135.83,162.068,490.437,1.553,3.137,0.93,13183,39.599,42074,126.381,,,,,784928,73721701,221.443,2.358,868958,2.61,0.062,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/11/2020,5147047,52601,53615.857,164371,1097,1021.857,15460.541,158.001,161.05,493.733,3.295,3.069,0.93,13060,39.229,41650,125.107,,,,,909268,74630969,224.174,2.731,872582,2.621,0.061,16.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/12/2020,5199850,52803,53175.857,165886,1515,1037.143,15619.149,158.608,159.728,498.283,4.551,3.115,0.92,12870,38.659,41826,125.636,,,,,1028307,75659276,227.263,3.089,881538,2.648,0.06,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/13/2020,5251379,51529,52361.429,166924,1038,1016.714,15773.93,154.781,157.282,501.401,3.118,3.054,0.92,12680,38.088,41252,123.911,,,,,980145,76639421,230.207,2.944,880052,2.643,0.059,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/14/2020,5316452,65073,52934.143,168233,1309,1019.286,15969.394,195.464,159.002,505.333,3.932,3.062,0.92,12516,37.595,39993,120.13,,,,,961462,77600883,233.095,2.888,872315,2.62,0.061,16.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/15/2020,5366108,49656,52145.571,169278,1045,1013.286,16118.549,149.155,156.633,508.472,3.139,3.044,0.9,12246,36.784,38696,116.234,,,,,767670,78368553,235.401,2.306,865475,2.6,0.06,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/16/2020,5406212,40104,50998,169886,608,1018.429,16239.012,120.463,153.186,510.298,1.826,3.059,0.89,11991,36.018,38847,116.687,,,31672,95.135,572645,78941198,237.121,1.72,857775,2.577,0.059,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,213868.3,11.51,21.66,642.4109832
USA,North America,United States,8/17/2020,5441874,35662,49632.571,170355,469,1011.571,16346.133,107.12,149.085,511.707,1.409,3.039,0.88,11971,35.958,39047,117.288,,,,,676812,79618010,239.154,2.033,842330,2.53,0.059,17,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2020,5484779,42905,48247.429,171578,1223,1029.571,16475.009,128.877,144.924,515.381,3.674,3.093,0.88,11960,35.925,38909,116.874,,,,,895359,80513369,241.844,2.689,840343,2.524,0.057,17.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2020,5529042,44263,47027.429,172865,1287,997,16607.965,132.956,141.26,519.247,3.866,2.995,0.88,11575,34.769,38016,114.191,,,,,1004892,81518261,244.862,3.018,836998,2.514,0.056,17.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2020,5573631,44589,46036,173972,1107,1006.857,16741.9,133.935,138.282,522.572,3.325,3.024,0.88,11266,33.84,37331,112.134,,,,,996471,82514732,247.855,2.993,839330,2.521,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/21/2020,5622420,48789,43709.714,175073,1101,977.143,16888.451,146.551,131.294,525.879,3.307,2.935,0.88,11031,33.135,35985,108.091,,,,,965439,83480171,250.755,2.9,839898,2.523,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/22/2020,5666825,44405,42959.571,176052,979,967.714,17021.834,133.382,129.041,528.82,2.941,2.907,0.89,10779,32.378,34884,104.783,,,,,794267,84274438,253.141,2.386,843698,2.534,0.051,19.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/23/2020,5701391,34566,42168.429,176547,495,951.571,17125.662,103.828,126.664,530.306,1.487,2.858,0.9,10738,32.254,34605,103.945,,,30417,91.366,561768,84836206,254.828,1.687,842144,2.53,0.05,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,224171.5,11.73,19.73,673.3594166
USA,North America,United States,8/24/2020,5736272,34881,42056.857,176989,442,947.714,17230.436,104.774,126.329,531.634,1.328,2.847,0.91,10696,32.128,34797,104.522,,,,,666767,85502973,256.831,2.003,840709,2.525,0.05,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2020,5777199,40927,41774.286,178223,1234,949.286,17353.372,122.935,125.48,535.341,3.707,2.851,0.92,10608,31.864,34489,103.597,,,,,905888,86408861,259.552,2.721,842213,2.53,0.05,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2020,5821155,43956,41730.429,179401,1178,933.714,17485.405,132.034,125.349,538.879,3.538,2.805,0.93,10388,31.203,33634,101.029,,,,,1017867,87426728,262.61,3.057,844067,2.535,0.049,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2020,5867143,45988,41930.286,180516,1115,934.857,17623.543,138.137,125.949,542.228,3.349,2.808,0.93,9909,29.764,33295,100.01,,,,,1020618,88447346,265.675,3.066,847516,2.546,0.049,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/28/2020,5913677,46534,41608.143,181457,941,912,17763.32,139.777,124.981,545.055,2.827,2.739,0.93,9887,29.698,31908,95.844,,,,,987235,89434581,268.641,2.965,850630,2.555,0.049,20.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/29/2020,5957918,44241,41584.714,182440,983,912.571,17896.21,132.89,124.911,548.008,2.953,2.741,0.94,9697,29.128,31178,93.652,,,,,798359,90232940,271.039,2.398,851215,2.557,0.049,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/30/2020,5992846,34928,41636.429,182889,449,906,18001.125,104.916,125.066,549.356,1.349,2.721,0.94,9549,28.683,31074,93.339,,,29928,89.897,614741,90847681,272.885,1.847,858782,2.58,0.048,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,232660.3,11.85,16.14,698.8578114
USA,North America,United States,8/31/2020,6025460,32614,41312.571,183383,494,913.429,18099.09,97.965,124.093,550.84,1.484,2.744,0.95,9513,28.575,31403,94.327,,,,,661678,91509359,274.873,1.988,858055,2.577,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/1/2020,6068403,42943,41600.571,184444,1061,888.714,18228.081,128.991,124.959,554.027,3.187,2.669,0.96,9476,28.464,31126,93.495,,,,,907757,92417116,277.6,2.727,858322,2.578,0.048,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/2/2020,6109045,40642,41127.143,185496,1052,870.714,18350.16,122.079,123.536,557.187,3.16,2.615,0.95,9367,28.136,30837,92.627,,,,,1027311,93444427,280.685,3.086,859671,2.582,0.048,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/3/2020,6153398,44353,40893.571,186527,1031,858.714,18483.387,133.226,122.835,560.284,3.097,2.579,0.95,9240,27.755,30314,91.056,,,,,1032802,94477229,283.788,3.102,861412,2.587,0.047,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/4/2020,6204088,50690,41487.286,187506,979,864.143,18635.648,152.261,124.618,563.225,2.941,2.596,0.94,9231,27.728,29892,89.789,,,,,999544,95476773,286.79,3.002,863170,2.593,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/5/2020,6247597,43509,41382.714,188326,820,840.857,18766.339,130.691,124.304,565.688,2.463,2.526,0.93,9091,27.307,28844,86.641,,,,,816506,96293279,289.243,2.453,865763,2.601,0.048,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/6/2020,6278647,31050,40828.714,188766,440,839.571,18859.606,93.267,122.64,567.009,1.322,2.522,0.91,9010,27.064,28368,85.211,,,27099,81.399,565766,96859045,290.942,1.699,858766,2.58,0.048,21,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,240058.1,11.91,14.01,721.0790942
USA,North America,United States,9/7/2020,6302545,23898,39583.571,189086,320,814.714,18931.39,71.784,118.9,567.971,0.961,2.447,0.89,8974,26.956,28588,85.872,,,,,414723,97273768,292.188,1.246,823487,2.474,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/8/2020,6328235,25690,37118.857,189554,468,730,19008.557,77.167,111.496,569.376,1.406,2.193,0.9,8974,26.956,28960,86.989,,,,,664074,97937842,294.183,1.995,788675,2.369,0.047,21.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/9/2020,6362771,34536,36246.571,190659,1105,737.571,19112.295,103.738,108.876,572.696,3.319,2.215,0.92,8787,26.394,28781,86.451,,,,,959150,98896992,297.064,2.881,778938,2.34,0.047,21.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/10/2020,6398669,35898,35038.714,191583,924,722.286,19220.124,107.829,105.248,575.471,2.775,2.17,0.95,8592,25.808,28029,84.193,,,,,1087989,99984981,300.332,3.268,786822,2.363,0.045,22.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/11/2020,6446690,48021,34657.429,192739,1156,747.571,19364.368,144.244,104.103,578.943,3.472,2.246,0.98,8532,25.628,27370,82.213,,,,,1100514,101085495,303.637,3.306,801246,2.407,0.043,23.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/12/2020,6488378,41688,34397.286,193488,749,737.429,19489.589,125.221,103.322,581.193,2.25,2.215,1,8312,24.967,26510,79.63,,,,,865558,101951053,306.237,2.6,808253,2.428,0.043,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/13/2020,6522912,34534,34895,193888,400,731.714,19593.321,103.732,104.817,582.395,1.202,2.198,1.02,8261,24.814,26329,79.086,,,28406,85.325,627876,102578929,308.123,1.886,817126,2.454,0.043,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,246621.9,11.92,12.37,740.7952336
USA,North America,United States,9/14/2020,6556079,33167,36219.143,194311,423,746.429,19692.947,99.626,108.794,583.665,1.271,2.242,1.03,8267,24.832,26794,80.483,,,,,708506,103287435,310.252,2.128,859095,2.581,0.042,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/15/2020,6595622,39543,38198.143,195513,1202,851.286,19811.725,118.778,114.738,587.276,3.611,2.557,1.04,8161,24.514,26942,80.928,,,,,967541,104254976,313.158,2.906,902448,2.711,0.042,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/16/2020,6634496,38874,38817.857,196468,955,829.857,19928.494,116.769,116.6,590.145,2.869,2.493,1.05,8075,24.255,26380,79.239,,,,,1139585,105394561,316.581,3.423,928224,2.788,0.042,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/17/2020,6679747,45251,40154,197334,866,821.571,20064.417,135.924,120.613,592.746,2.601,2.468,1.06,8026,24.108,26092,78.374,,,,,1158011,106552572,320.059,3.478,938227,2.818,0.043,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/18/2020,6728970,49223,40325.714,198294,960,793.571,20212.272,147.855,121.129,595.629,2.884,2.384,1.06,7971,23.943,25839,77.614,,,,,1229414,107781986,323.752,3.693,956642,2.874,0.042,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
